                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                   31678910_33    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:15:36       2547          2        1 
                   31678910_34    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:26:21       3192          2        1 
                   31678910_35    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:50:05       4616          2        1 
                   31678910_36    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:17:21       2652          2        1 
                   31678910_37    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:23:19       3010          2        1 
                   31678910_38    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:35:29       3740          2        1 
                   31678910_39    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:11:05       2276          2        1 
                   31678910_40    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:39:32       3983          2        1 
                   31678910_41    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:44:27       4278          2        1 
                   31678910_42    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:49:59       4610          2        1 
                   31678910_43    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:35:04       3715          2        1 
                   31678910_44    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:48:32       4523          2        1 
                   31678910_45    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:53:02       4793          2        1 
                   31678910_46    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:00:49       1660          2        1 
                   31678910_47    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:51:11       4682          2        1 
                   31678910_48    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T09:03:04       5395          2        1 
                   31678910_49    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:15:38       2549          2        1 
                   31678910_50    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:27:10       3241          2        1 
                   31678910_51    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:11:38       2309          2        1 
                   31678910_52    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:22:07       2938          2        1 
                   31678910_53    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:29:01       3352          2        1 
                   31678910_54    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:47:09       4440          2        1 
                   31678910_55    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:32:26       3557          2        1 
                   31678910_56    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:16:24       2595          2        1 
                   31678910_57    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:47:16       4447          2        1 
                   31678910_58    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:39:09       3960          2        1 
                   31678910_59    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:27:13       3244          2        1 
                   31678910_60    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:48:45       4536          2        1 
                   31678910_61    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T07:51:44       1115          2        1 
                   31678910_62    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:22:02       2933          2        1 
                   31678910_63    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:15:17       2528          2        1 
                   31678910_64    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:34:25       3676          2        1 
                   31678910_65    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:28:54       3345          2        1 
                   31678910_66    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:31:14       3485          2        1 
                   31678910_67    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:56:58       5029          2        1 
                   31678910_68    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:52:37       4768          2        1 
                   31678910_69    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:35:48       3759          2        1 
                   31678910_70    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:02:00       1731          2        1 
                   31678910_71    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:51:27       4698          2        1 
                   31678910_72    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:30:45       3456          2        1 
                   31678910_73    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T07:55:46       1357          2        1 
                   31678910_74    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:34:14       3665          2        1 
                   31678910_75    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:51:33       4704          2        1 
                   31678910_76    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:26:41       3212          2        1 
                   31678910_77    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:33:29       3620          2        1 
                   31678910_78    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:23:01       2992          2        1 
                   31678910_79    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:33:42       3633          2        1 
                   31678910_80    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:20:22       2833          2        1 
                   31678910_81    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:33:43       3634          2        1 
                   31678910_82    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:28:49       3340          2        1 
                   31678910_83    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:40:50       4061          2        1 
                   31678910_84    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:23:34       3025          2        1 
                   31678910_85    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:44:59       4310          2        1 
                   31678910_86    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:51:43       4714          2        1 
                   31678910_87    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:41:13       4084          2        1 
                   31678910_88    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:28:11       3302          2        1 
                   31678910_89    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:24:01       3052          2        1 
                   31678910_90    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:26:48       3219          2        1 
                   31678910_91    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:42:08       4139          2        1 
                   31678910_92    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:21:51       2922          2        1 
                   31678910_93    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:36:16       3787          2        1 
                   31678910_94    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:28:11       3302          2        1 
                   31678910_95    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:25:11       3122          2        1 
                   31678910_96    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:58:01       5092          2        1 
                   31678910_97    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:00:02       1613          2        1 
                   31678910_98    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:14:20       2471          2        1 
                   31678910_99    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:40:51       4062          2        1 
                  31678910_100    user01        gpu 2025-05-16T07:05:17 2025-05-16T07:33:09 2025-05-16T08:20:42       2853          2        1 
                    31678911_1    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T09:04:49       5500          2        1 
                    31678911_2    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:32:52       3583          2        1 
                    31678911_3    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:16:28       2599          2        1 
                    31678911_4    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:16:14       2585          2        1 
                    31678911_5    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:12:08       2339          2        1 
                    31678911_6    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:23:14       3005          2        1 
                    31678911_7    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:20:33       2844          2        1 
                    31678911_8    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:22:32       2963          2        1 
                    31678911_9    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:28:23       3314          2        1 
                   31678911_10    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:23:05       2996          2        1 
                   31678911_11    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:09:57       2208          2        1 
                   31678911_12    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:04:31       1882          2        1 
                   31678911_13    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:17:27       2658          2        1 
                   31678911_14    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:25:01       3112          2        1 
                   31678911_15    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:31:20       3491          2        1 
                   31678911_16    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:42:40       4171          2        1 
                   31678911_17    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:55:10       4921          2        1 
                   31678911_18    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:39:30       3981          2        1 
                   31678911_19    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:57:18       5049          2        1 
                   31678911_20    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T07:57:06       1437          2        1 
                   31678911_21    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:40:50       4061          2        1 
                   31678911_22    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:27:22       3253          2        1 
                   31678911_23    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:27:21       3252          2        1 
                   31678911_24    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:25:54       3165          2        1 
                   31678911_25    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:21:42       2913          2        1 
                   31678911_26    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:47:29       4460          2        1 
                   31678911_27    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:43:39       4230          2        1 
                   31678911_28    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:09 2025-05-16T08:53:31       4822          2        1 
                   31678911_77    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:20:48       2856          2        1 
                   31678911_78    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:27:39       3267          2        1 
                   31678911_79    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:11:00       2268          2        1 
                   31678911_80    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:31:01       3469          2        1 
                   31678911_81    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:51:04       4672          2        1 
                   31678911_82    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:24:06       3054          2        1 
                   31678911_83    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:34:11       3659          2        1 
                   31678911_84    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:33:03       3591          2        1 
                   31678911_85    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:20:55       2863          2        1 
                   31678911_86    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:31:32       3500          2        1 
                   31678911_87    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:44:45       4293          2        1 
                   31678911_88    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:30:10       3418          2        1 
                   31678911_89    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:23:15       3003          2        1 
                   31678911_90    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:43:18       4206          2        1 
                   31678911_91    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T07:58:50       1538          2        1 
                   31678911_92    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:20:03       2811          2        1 
                   31678911_93    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T07:58:21       1509          2        1 
                   31678911_94    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:55:51       4959          2        1 
                   31678911_95    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:20:39       2847          2        1 
                   31678911_96    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T07:59:07       1555          2        1 
                   31678911_97    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:58:57       5145          2        1 
                   31678911_98    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:50:45       4653          2        1 
                   31678911_99    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:25:20       3128          2        1 
                  31678911_100    user01        gpu 2025-05-16T07:05:18 2025-05-16T07:33:12 2025-05-16T08:42:56       4184          2        1 
                    31678913_1    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:27:47       2989          2        1 
                    31678913_2    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:44:17       3979          2        1 
                    31678913_3    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T07:52:02        844          2        1 
                    31678913_4    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:31:21       3203          2        1 
                    31678913_5    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:55:48       4670          2        1 
                    31678913_6    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T07:45:52        474          2        1 
                    31678913_7    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:22:50       2692          2        1 
                    31678913_8    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:55:25       4647          2        1 
                    31678913_9    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:47:56       4198          2        1 
                   31678913_10    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:15:40       2262          2        1 
                   31678913_11    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:48:26       4228          2        1 
                   31678913_12    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:14:43       2205          2        1 
                   31678913_13    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:24:59       2821          2        1 
                   31678913_14    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:24:51       2813          2        1 
                   31678913_15    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:07:33       5375          2        1 
                   31678913_16    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:28:30       3032          2        1 
                   31678913_17    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:08:29       1831          2        1 
                   31678913_18    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:33:05       3307          2        1 
                   31678913_19    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:34:13       3375          2        1 
                   31678913_20    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:27:55       2997          2        1 
                   31678913_21    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:50       3652          2        1 
                   31678913_22    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:49:41       4303          2        1 
                   31678913_23    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:16:10       2292          2        1 
                   31678913_24    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:30:04       3126          2        1 
                   31678913_25    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:44:36       3998          2        1 
                   31678913_26    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:24       3626          2        1 
                   31678913_27    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:15:19       2241          2        1 
                   31678913_28    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:53:01       4503          2        1 
                   31678913_29    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:39:15       3677          2        1 
                   31678913_30    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:50:13       4335          2        1 
                   31678913_31    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:25:40       2862          2        1 
                   31678913_32    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:52:34       4476          2        1 
                   31678913_33    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:20:49       2571          2        1 
                   31678913_34    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:57:47       4789          2        1 
                   31678913_35    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:23:07       2709          2        1 
                   31678913_36    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:14:19       2181          2        1 
                   31678913_37    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:06:06       5288          2        1 
                   31678913_38    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:19:13       2475          2        1 
                   31678913_39    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:11:11       1993          2        1 
                   31678913_40    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:16:36       2318          2        1 
                   31678913_41    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:44:30       3992          2        1 
                   31678913_42    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:35:10       3432          2        1 
                   31678913_43    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:36:15       3497          2        1 
                   31678913_44    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:05:20       1642          2        1 
                   31678913_45    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:10:56       5578          2        1 
                   31678913_46    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:52:33       4475          2        1 
                   31678913_47    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:36:02       3484          2        1 
                   31678913_48    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:08:51       1853          2        1 
                   31678913_49    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:20:53       2575          2        1 
                   31678913_50    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:48:55       4257          2        1 
                   31678913_51    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:28:40       3042          2        1 
                   31678913_52    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:46:29       4111          2        1 
                   31678913_53    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:18:58       2460          2        1 
                   31678913_54    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:30:52       3174          2        1 
                   31678913_55    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:37:21       3563          2        1 
                   31678913_56    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:08:28       1830          2        1 
                   31678913_57    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:51:22       4404          2        1 
                   31678913_58    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:36:17       3499          2        1 
                   31678913_59    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:02       3604          2        1 
                   31678913_60    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:08       3610          2        1 
                   31678913_61    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:13:53       2155          2        1 
                   31678913_62    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:49:28       4290          2        1 
                   31678913_63    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:31:55       3237          2        1 
                   31678913_64    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:41       3643          2        1 
                   31678913_65    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:40:52       3774          2        1 
                   31678913_66    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:50:59       4381          2        1 
                   31678913_67    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:26:53       2935          2        1 
                   31678913_68    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:38:20       3622          2        1 
                   31678913_69    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:19:57       2519          2        1 
                   31678913_70    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:40:53       3775          2        1 
                   31678913_71    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:27:11       2953          2        1 
                   31678913_72    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:28:23       3025          2        1 
                   31678913_73    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:26:32       2914          2        1 
                   31678913_74    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:01:59       5041          2        1 
                   31678913_75    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:54:25       4587          2        1 
                   31678913_76    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:23:52       2754          2        1 
                   31678913_77    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:02:50       5092          2        1 
                   31678913_78    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:43:21       3923          2        1 
                   31678913_79    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:22:53       2695          2        1 
                   31678913_80    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:04:25       1587          2        1 
                   31678913_81    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:24:15       2777          2        1 
                   31678913_82    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:39:44       3706          2        1 
                   31678913_83    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T09:06:13       5295          2        1 
                   31678913_84    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:16:45       2327          2        1 
                   31678913_85    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:56:59       4741          2        1 
                   31678913_86    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:34:23       3385          2        1 
                   31678913_87    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:24:35       2797          2        1 
                   31678913_88    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:50:01       4323          2        1 
                   31678913_89    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:46:03       4085          2        1 
                   31678913_90    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:19:03       2465          2        1 
                   31678913_91    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:43:58       3960          2        1 
                   31678913_92    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:42:26       3868          2        1 
                   31678913_93    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:53:54       4556          2        1 
                   31678913_94    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:13:43       2145          2        1 
                   31678913_95    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:53:23       4525          2        1 
                   31678913_96    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:44:52       4014          2        1 
                   31678913_97    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:20:53       2575          2        1 
                   31678913_98    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:51:02       4384          2        1 
                   31678913_99    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:23:09       2711          2        1 
                  31678913_100    user01        gpu 2025-05-16T07:05:19 2025-05-16T07:37:58 2025-05-16T08:46:29       4111          2        1 
                    31678914_1    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T07:54:21        983          2        1 
                    31678914_2    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:30:10       3132          2        1 
                    31678914_3    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:24:39       2801          2        1 
                    31678914_4    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:04:08       1570          2        1 
                    31678914_5    user01        gpu 2025-05-16T07:05:20 2025-05-16T07:37:58 2025-05-16T08:14:38       2200          2        1 
